frame,time_s,n_blobs,peak_score
0,0.0,9,23.0
6,0.1,8,22.3
12,0.2,6,23.7
18,0.3,8,24.0
24,0.4,9,22.7
30,0.5,12,31.9
36,0.6,9,27.3
42,0.7,10,25.0
48,0.8,7,26.4
54,0.9,12,28.8
60,1.0,9,23.8
66,1.1,9,28.8
72,1.2,8,24.5
78,1.3,9,30.5
84,1.4,10,26.8
90,1.5,15,24.5
96,1.6,16,25.9
102,1.7,16,25.0
108,1.8,19,26.0
114,1.9,16,24.3
120,2.0,13,25.4
126,2.1,17,28.8
132,2.2,16,25.4
138,2.3,18,25.7
144,2.4,17,24.6
150,2.5,20,25.6
156,2.6,11,23.3
162,2.7,15,27.0
168,2.8,18,24.8
174,2.9,20,25.2
180,3.0,22,25.1
186,3.1,22,25.9
192,3.2,19,25.9
198,3.3,15,25.0
204,3.4,8,21.7
210,3.5,11,21.9
216,3.6,6,22.4
222,3.7,6,22.1
228,3.8,3,22.0
234,3.9,5,31.6
240,4.0,6,35.2
246,4.1,3,30.6
252,4.2,6,31.1
258,4.3,8,27.6
264,4.4,6,31.9
270,4.5,14,30.6
276,4.6,19,33.8
282,4.7,20,31.7
288,4.8,21,31.8
294,4.9,24,32.8
300,5.0,24,33.2
306,5.1,28,34.7
312,5.2,25,33.3
318,5.3,26,34.6
324,5.4,27,29.2
330,5.5,23,32.5
336,5.6,32,33.8
342,5.7,27,30.3
348,5.8,27,30.9
354,5.9,32,32.8
360,6.0,26,31.9
366,6.1,24,30.2
372,6.2,25,37.1
378,6.3,29,33.5
384,6.4,29,37.4
390,6.5,36,34.5
396,6.6,39,36.6
402,6.7,39,26.7
408,6.8,50,35.7
414,6.9,41,26.5
420,7.0,47,29.7
426,7.1,39,28.3
432,7.2,33,32.4
438,7.3,43,31.2
444,7.4,50,28.3
450,7.5,45,25.7
456,7.6,51,28.0
462,7.7,44,25.2
468,7.81,43,29.1
474,7.91,44,27.5
480,8.01,60,26.9
486,8.11,40,24.8
492,8.21,44,26.5
498,8.31,55,29.3
504,8.41,36,26.1
510,8.51,54,33.5
516,8.61,43,32.8
522,8.71,38,29.3
528,8.81,39,32.5
534,8.91,29,29.9
540,9.01,52,36.4
546,9.11,24,32.7
552,9.21,24,30.5
558,9.31,44,31.0
564,9.41,24,28.7
570,9.51,40,38.8
576,9.61,31,29.3
582,9.71,56,37.2
588,9.81,48,35.8
594,9.91,37,27.8
600,10.01,55,33.9
606,10.11,37,28.6
612,10.21,49,31.1
618,10.31,44,29.5
624,10.41,28,29.8
630,10.51,40,38.1
636,10.61,26,26.2
642,10.71,30,31.3
648,10.81,23,30.5
654,10.91,21,27.9
660,11.01,21,28.6
666,11.11,20,28.7
672,11.21,16,25.6
678,11.31,14,26.3
684,11.41,9,26.7
690,11.51,13,21.5
696,11.61,8,21.5
702,11.71,5,22.0
708,11.81,6,23.7
714,11.91,1,19.2
720,12.01,6,22.3
726,12.11,2,21.0
732,12.21,5,21.2
738,12.31,2,22.1
744,12.41,1,21.3
750,12.51,2,20.5
756,12.61,3,20.7
762,12.71,1,20.4
768,12.81,4,22.2
780,13.01,1,23.3
798,13.31,4,22.9
810,13.51,2,24.4
822,13.71,2,22.4
828,13.81,2,20.8
840,14.01,1,19.3
852,14.21,2,20.9
858,14.31,1,19.2
876,14.61,3,24.2
882,14.71,5,22.6
894,14.91,2,19.8
900,15.01,2,20.1
906,15.11,1,20.6
912,15.21,2,19.7
918,15.31,1,24.3
924,15.41,2,27.6
930,15.51,4,32.0
936,15.61,3,32.0
942,15.71,8,34.0
948,15.81,7,32.6
954,15.91,6,33.6
960,16.01,11,34.5
966,16.11,3,35.6
972,16.21,11,31.5
978,16.31,5,33.2
984,16.41,10,34.2
990,16.51,10,33.8
996,16.61,8,36.0
1002,16.71,5,35.7
1008,16.81,4,36.2
1014,16.91,7,35.1
1020,17.01,5,27.2
1026,17.11,5,35.0
1032,17.21,3,31.7
1038,17.31,4,33.7
1044,17.41,5,29.0
1050,17.51,6,31.9
1056,17.61,3,33.0
1062,17.71,3,25.1
1068,17.81,3,27.1
1074,17.91,3,31.7
1080,18.01,5,34.0
1086,18.11,3,28.5
1092,18.21,5,34.6
1098,18.31,3,28.4
1104,18.41,4,29.1
1110,18.51,4,25.8
1116,18.61,5,26.9
1122,18.71,3,24.0
1128,18.81,6,31.2
1134,18.91,6,22.5
1140,19.01,6,23.2
1146,19.11,5,25.3
1152,19.21,3,23.8
1158,19.31,12,25.6
1164,19.41,8,25.3
1170,19.51,11,24.1
1176,19.61,7,26.3
1182,19.71,5,21.9
1188,19.81,14,24.3
1194,19.91,12,26.1
1200,20.01,6,24.3
1206,20.11,12,22.4
1212,20.21,5,23.7
1218,20.31,13,23.5
1224,20.41,4,22.2
1230,20.51,2,23.7
1236,20.61,4,20.0
1242,20.71,8,25.9
1248,20.81,5,22.9
1254,20.91,16,22.4
1260,21.01,8,22.1
1266,21.11,5,21.4
1272,21.21,6,23.1
1278,21.31,6,21.0
1284,21.41,7,23.5
1290,21.51,7,23.9
1296,21.61,8,25.4
1302,21.71,11,26.0
1308,21.81,15,22.6
1314,21.91,8,21.1
1320,22.01,12,22.1
1326,22.11,14,22.3
1332,22.21,11,23.0
1338,22.31,17,23.6
1344,22.41,19,22.4
1350,22.51,16,21.8
1356,22.61,20,25.9
1362,22.71,13,21.2
1368,22.81,14,21.9
1374,22.91,14,22.1
1380,23.01,7,22.3
1386,23.11,4,20.4
1392,23.21,2,21.7
1398,23.31,2,21.5
1404,23.42,5,21.4
1416,23.62,2,21.6
1422,23.72,1,19.9
1428,23.82,1,19.5
1434,23.92,1,20.9
1446,24.12,1,19.3
1452,24.22,3,22.1
1464,24.42,5,21.8
1470,24.52,4,23.0
1476,24.62,2,20.4
1482,24.72,1,19.2
1488,24.82,2,19.7
1500,25.02,2,19.9
1506,25.12,2,24.0
1512,25.22,1,20.6
1518,25.32,1,22.2
1524,25.42,2,27.3
1530,25.52,1,20.3
1536,25.62,4,27.7
1542,25.72,5,24.0
1548,25.82,4,27.5
1554,25.92,3,27.2
1560,26.02,4,29.5
1566,26.12,3,31.8
1572,26.22,4,33.5
1578,26.32,3,32.7
1584,26.42,2,32.9
1590,26.52,3,36.2
1596,26.62,4,33.5
1602,26.72,4,33.4
1608,26.82,4,36.4
1614,26.92,4,36.0
1620,27.02,5,41.7
1626,27.12,5,35.3
1632,27.22,5,42.0
1638,27.32,5,37.3
1644,27.42,5,42.8
1650,27.52,4,41.3
1656,27.62,4,41.5
1662,27.72,4,37.1
1668,27.82,5,35.3
1674,27.92,4,35.6
1680,28.02,4,40.6
1686,28.12,4,38.6
1692,28.22,4,41.7
1698,28.32,4,37.6
1704,28.42,4,34.0
1710,28.52,4,32.5
1716,28.62,5,39.4
1722,28.72,5,41.5
1728,28.82,5,42.6
1734,28.92,6,34.1
1740,29.02,7,40.4
1746,29.12,8,40.8
1752,29.22,6,38.2
1758,29.32,6,41.1
1764,29.42,6,37.9
1770,29.52,6,40.5
1776,29.62,6,34.0
1782,29.72,5,34.7
1788,29.82,6,34.0
1794,29.92,6,36.4
1800,30.02,6,34.5
1806,30.12,6,34.5
1812,30.22,7,35.2
1818,30.32,7,34.5
1824,30.42,6,36.5
1830,30.52,5,34.8
1836,30.62,6,35.7
1842,30.72,9,35.2
1848,30.82,7,35.6
1854,30.92,7,35.1
1860,31.02,6,35.3
1866,31.12,5,36.3
1872,31.22,7,36.9
1878,31.32,3,28.3
1884,31.42,4,34.7
1890,31.52,5,37.0
1896,31.62,4,35.4
1902,31.72,4,34.3
1908,31.82,5,35.1
1914,31.92,5,36.4
1920,32.02,4,36.6
1926,32.12,5,35.0
1932,32.22,5,35.0
1938,32.32,5,34.5
1944,32.42,4,33.6
1950,32.52,7,32.4
1956,32.62,6,31.9
1962,32.72,4,33.3
1968,32.82,5,29.2
1974,32.92,5,34.2
1980,33.02,4,35.2
1986,33.12,5,35.2
1992,33.22,4,32.8
1998,33.32,5,37.4
2004,33.42,6,36.3
2010,33.52,4,35.0
2016,33.62,4,34.7
2022,33.72,5,33.6
2028,33.82,4,32.8
2034,33.92,4,35.8
2040,34.02,4,32.5
2046,34.12,4,36.1
2052,34.22,4,33.1
2058,34.32,4,34.9
2064,34.42,5,35.8
2070,34.52,4,33.2
2076,34.62,4,27.9
2082,34.72,4,31.8
2088,34.82,4,34.9
2094,34.92,4,34.2
2100,35.02,4,34.4
2106,35.12,4,34.8
2112,35.22,5,33.5
2118,35.32,6,34.2
2124,35.42,4,34.1
2130,35.52,4,37.0
2136,35.62,5,32.8
2142,35.72,4,36.1
2148,35.82,6,32.6
2154,35.92,4,32.9
